time,latitude,longitude,mag
2019-12-30T17:18:57Z,35.5909,74.628,5.6
2019-12-30T04:11:10Z,27.8371,142.8218,5.1
2019-12-29T18:24:41Z,-52.8602,11.3306,5.2
2019-12-29T13:59:02Z,-5.5011,151.7733,5.1
2019-12-29T09:12:15Z,4.6867,125.3963,5.4
2019-12-28T22:49:15Z,-30.3893,-177.5618,5.2
2019-12-28T15:36:35Z,-44.6079,37.0941,5.7
2019-12-28T02:34:32Z,58.9241,158.7878,5.1
2019-12-27T04:53:46Z,-50.3616,130.4135,5.1
2019-12-26T17:13:50Z,58.8313,158.7925,5.2
2019-12-26T15:15:13Z,-55.7273,-27.1686,5.2
2019-12-26T09:24:33Z,-5.4782,150.9196,5.3
2019-12-26T02:21:28Z,-21.9783,173.2233,5.4
2019-12-26T02:16:56Z,-21.9582,173.644,5.1
2019-12-26T02:06:37Z,-22.2836,173.3047,5.1
2019-12-25T20:20:12Z,-25.2226,-115.8438,6.1
2019-12-25T16:56:19Z,4.0247,126.7843,5.1
2019-12-25T12:23:13Z,-22.1087,173.6329,5.4
2019-12-25T03:45:46Z,-21.9807,173.4975,5.1
2019-12-25T03:36:01Z,50.6106,-129.963,6.3
2019-12-24T19:19:03Z,3.4502,-74.1034,5.7
2019-12-24T19:11:01Z,3.542,-73.9247,5.1
2019-12-24T19:03:52Z,3.5359,-74.0176,6
2019-12-24T16:43:33Z,-26.964,-63.3857,6
2019-12-24T05:52:56Z,7.0773,92.4071,5.1
2019-12-23T20:56:23Z,50.5169,-129.7573,6
2019-12-23T19:49:43Z,50.6071,-129.9372,6
2019-12-23T19:13:25Z,50.543,-129.8328,5.7
2019-12-23T16:44:13Z,50.5667,-129.7193,5.2
2019-12-23T16:19:06Z,55.7415,162.1828,5.2
2019-12-23T15:47:56Z,13.764,-92.8614,5.8
2019-12-23T06:33:40Z,11.5267,141.7335,5.8
2019-12-22T16:49:26Z,-20.0935,-173.4806,5.1
2019-12-21T20:34:49Z,-56.9703,-67.3383,5.2
2019-12-21T02:33:14Z,-31.2587,-13.4963,5.1
2019-12-20T19:40:52Z,32.8613,142.6603,5.2
2019-12-20T11:39:52Z,36.5374,70.4555,6.1
2019-12-20T06:11:50Z,59.6238,-30.4015,5.1
2019-12-19T15:25:58Z,1.8052,8.184,5.5
2019-12-19T12:39:11Z,13.6727,-91.2935,5.1
2019-12-19T12:35:31Z,13.7354,-91.2255,5.9
2019-12-19T11:55:32Z,18.5797,145.6077,5.6
2019-12-19T06:21:33Z,40.5559,142.066,5.1
2019-12-19T04:49:38Z,-26.2891,178.3775,5.6
2019-12-18T21:52:04Z,58.5347,-137.6983,5.1
2019-12-18T12:19:55Z,-23.3889,-177.1575,5.2
2019-12-18T04:44:14Z,-41.1916,-89.1878,5.4
2019-12-18T01:56:44Z,-29.7563,-178.4871,5.9
2019-12-17T23:35:21Z,27.3464,128.3415,5.1
2019-12-17T20:18:05Z,6.4554,125.527,5.4
2019-12-16T16:46:47Z,-8.4384,158.9771,5.4
2019-12-16T14:49:16Z,-2.9702,100.9448,5.6
2019-12-15T15:11:03Z,-54.089,-129.9301,5.3
2019-12-15T14:09:11Z,1.743,127.2823,5.4
2019-12-15T12:38:53Z,6.5737,125.2244,5.3
2019-12-15T09:52:23Z,-37.5413,177.1993,5.1
2019-12-15T07:09:20Z,6.5335,125.2599,5.6
2019-12-15T06:11:51Z,6.6969,125.1739,6.8
2019-12-14T04:57:34Z,-14.3628,167.7089,6
2019-12-13T17:04:50Z,-0.88,127.9268,5.3
2019-12-11T10:12:09Z,48.8921,154.7713,5.1
2019-12-11T09:39:08Z,37.7626,141.8258,5.2
2019-12-11T01:34:28Z,-18.5819,168.1828,5.1
2019-12-10T21:58:28Z,35.4972,26.4467,5.4
2019-12-10T17:29:01Z,30.737,141.7257,5.1
2019-12-10T17:05:02Z,30.7269,141.7195,5.8
2019-12-10T08:40:42Z,-20.9401,168.6142,5.7
2019-12-09T23:58:02Z,-38.8288,177.9684,5.2
2019-12-09T22:36:30Z,52.856,-34.9205,5.4
2019-12-09T17:59:47Z,-52.8364,11.387,5.6
2019-12-09T09:11:19Z,-6.2679,154.7702,5.1
2019-12-06T15:42:44Z,-15.0233,-175.0789,5.8
2019-12-06T13:04:46Z,-15.2594,-175.1035,6
2019-12-06T10:24:38Z,-58.5522,-24.2025,5.1
2019-12-06T01:45:43Z,-49.2855,120.5695,5.1
2019-12-05T12:24:44Z,5.3809,126.754,5.6
2019-12-05T03:23:19Z,-13.6781,-76.0687,5.2
2019-12-05T02:03:18Z,45.336,150.1395,5.5
2019-12-04T20:10:03Z,-19.0677,169.5748,6
2019-12-03T23:25:06Z,43.3332,147.9386,5.2
2019-12-03T22:23:12Z,-3.2231,150.7609,5.6
2019-12-03T10:55:27Z,1.5573,126.2414,5.3
2019-12-03T10:52:27Z,1.4579,126.2085,5.1
2019-12-03T08:46:35Z,-18.5042,-70.576,6
2019-12-03T07:29:30Z,-20.9138,-70.7619,5.3
2019-12-02T05:01:54Z,51.1867,-178.1001,6
2019-12-01T21:22:43Z,-10.3038,161.2514,5.1
2019-12-01T05:48:34Z,-5.1452,68.6183,5.3
2019-11-30T19:52:40Z,-26.6111,178.3264,5.5
2019-11-30T16:16:53Z,-27.1801,-177.5817,5.3
2019-11-30T07:44:21Z,13.8429,-91.893,5.7
2019-11-29T04:01:40Z,39.1619,143.017,5.4
2019-11-28T17:29:43Z,12.2458,144.766,5.1
2019-11-28T16:13:39Z,-0.1757,124.5698,5.1
2019-11-28T14:39:13Z,23.1791,96.0354,5.2
2019-11-28T00:26:29Z,-60.8961,-50.9118,5.5
2019-11-27T16:52:10Z,3.603,64.173,5.3
2019-11-27T14:45:23Z,41.5498,19.4787,5.3
2019-11-27T14:44:35Z,3.5837,64.262200000000007,5.4
2019-11-27T10:00:39Z,-22.0859,-179.4697,5.5
2019-11-27T07:23:42Z,35.7174,23.2284,6
2019-11-27T02:27:22Z,-17.8174,-172.4243,5.1
2019-11-26T11:05:57Z,19.2269,94.9378,5.3
2019-11-26T09:19:25Z,43.2235,17.9118,5.3
2019-11-26T06:08:21Z,41.5708,19.4242,5.5
2019-11-26T03:02:59Z,41.422,19.6383,5.3
2019-11-26T02:59:23Z,41.4216,19.5323,5.1
2019-11-26T02:54:12Z,41.5138,19.5256,6.4
2019-11-25T16:00:20Z,-6.283,154.8015,5.4
2019-11-24T22:05:13Z,1.6357,132.8506,5.1
2019-11-24T14:18:44Z,2.4042,92.466,5.1
2019-11-24T00:54:01Z,51.3808,-175.5115,6.3
2019-11-23T17:59:49Z,-15.2204,-173.3788,5.2
2019-11-23T16:34:43Z,-37.3696,177.2566,5.8
2019-11-23T12:58:06Z,43.9932,147.0148,5.2
2019-11-23T12:50:40Z,-44.2654,-81.8925,5.3
2019-11-23T12:18:13Z,1.6523,132.7107,5.1
2019-11-23T12:11:15Z,1.6436,132.8148,6.2
2019-11-23T11:39:58Z,-7.3594,128.7407,5.3
2019-11-23T02:33:12Z,-20.1625,169.6548,5.3
2019-11-22T09:21:15Z,-31.3751,-177.9563,5.1
2019-11-22T09:05:08Z,31.909300000000002,131.9497,5.1
2019-11-20T23:50:43Z,19.4533,101.3558,6.2
2019-11-20T21:03:57Z,19.4452,101.2534,5.7
2019-11-20T11:30:55Z,13.8884,-93.1553,5.3
2019-11-20T08:26:08Z,53.128,153.6799,6.3
2019-11-20T04:27:05Z,13.8859,-93.2068,6.3
2019-11-19T23:10:40Z,-33.6399,-66.8723,5.7
2019-11-18T13:22:10Z,7.6222,124.9103,5.9
2019-11-17T23:05:55Z,11.2863,92.9571,5.1
2019-11-17T12:13:27Z,-20.8071,-177.8316,5.8
2019-11-17T08:26:28Z,-16.4204,66.7073,5.1
2019-11-17T06:18:34Z,-54.0961,6.1445,5.4
2019-11-17T01:28:55Z,7.2027,94.5282,5.2
2019-11-16T17:46:02Z,-3.325,137.536,5.1
2019-11-16T10:19:13Z,1.5673,126.3349,5.9
2019-11-15T23:44:33Z,1.4689,126.4574,5.1
2019-11-15T17:16:42Z,-34.0029,-72.2462,5.2
2019-11-15T09:36:23Z,1.5443,126.4142,5.1
2019-11-15T03:13:00Z,1.6147,126.5172,5.1
2019-11-15T01:22:15Z,1.6678,126.4271,5.4
2019-11-15T01:17:38Z,1.6158,126.3469,5.9
2019-11-14T23:17:20Z,1.5819,126.3309,5.5
2019-11-14T22:42:22Z,1.5892,126.3978,5.2
2019-11-14T22:34:21Z,1.7059,126.3833,5.3
2019-11-14T22:25:51Z,1.5556,126.4383,5.1
2019-11-14T22:15:09Z,1.6227,126.466,5.4
2019-11-14T22:00:32Z,1.4849,126.4537,5.1
2019-11-14T21:37:27Z,1.4633,126.3889,5.4
2019-11-14T21:12:54Z,1.5361,126.4161,6
2019-11-14T21:07:29Z,1.5666,126.4733,5.1
2019-11-14T20:54:02Z,1.6978,126.4384,5.3
2019-11-14T20:39:09Z,1.6755,126.3555,5.3
2019-11-14T20:19:45Z,1.7832,126.4513,5.3
2019-11-14T20:10:49Z,1.7161,126.2994,5.1
2019-11-14T18:45:39Z,1.4326,126.3608,5.8
2019-11-14T17:55:16Z,1.67,126.5153,5.1
